numOfFrames: 778

Cam Extrinsic Parameters:
	223, (2.364173, 1, 4.795955), (228, 16)
	224, (2.414173, 1, 4.795955), (227, 19)
	225, (2.464173, 1, 4.795955), (226, 21)
	226, (2.514173, 1, 4.795955), (224, 24)
	227, (2.564173, 1, 4.795955), (223, 25)
	228, (2.614173, 1, 4.795955), (223, 28)
	229, (2.664173, 1, 4.795955), (222, 29)
	230, (2.714173, 1, 4.795955), (221, 32)
	231, (2.764173, 1, 4.795955), (221, 33)
	232, (2.814173, 1, 4.795955), (220, 36)
	233, (2.864173, 1, 4.795955), (219, 37)
	234, (2.914173, 1, 4.795955), (218, 41)
	235, (2.964158, 1, 4.794744), (218, 41)
	236, (3.0141, 1, 4.792324), (218, 40)
	237, (3.063968, 1, 4.788694), (219, 42)
	238, (3.113734, 1, 4.783858), (217, 42)
	239, (3.163367, 1, 4.777819), (214, 42)
	240, (3.21284, 1, 4.770578), (214, 45)
	241, (3.262123, 1, 4.762141), (213, 46)
	242, (3.311187, 1, 4.752512), (212, 48)
	243, (3.360004, 1, 4.741697), (213, 49)
	244, (3.408544, 1, 4.729701), (213, 51)
	245, (3.456778, 1, 4.716533), (214, 52)
	246, (3.50468, 1, 4.702199), (215, 54)
	247, (3.552219, 1, 4.686708), (212, 54)
	248, (3.599369, 1, 4.670068), (212, 55)
	249, (3.646102, 1, 4.65229), (211, 56)
	250, (3.69239, 1, 4.633384), (211, 58)
	251, (3.738205, 1, 4.61336), (209, 58)
	252, (3.783521, 1, 4.59223), (209, 57)
	253, (3.828311, 1, 4.570007), (208, 57)
	254, (3.872548, 1, 4.546703), (207, 56)
	255, (3.916207, 1, 4.522333), (207, 57)
	256, (3.959261, 1, 4.49691), (206, 56)
	257, (4.001686, 1, 4.470449), (205, 56)
	258, (4.043455, 1, 4.442966), (204, 55)
	259, (4.084544, 1, 4.414477), (204, 56)
	260, (4.12493, 1, 4.384998), (202, 56)
	261, (4.164588, 1, 4.354546), (202, 56)
	262, (4.203494, 1, 4.323141), (200, 57)
	263, (4.241625, 1, 4.290799), (201, 57)
	277, (4.68237, 1, 3.751308), (187, 60)
	278, (4.706452, 1, 3.707489), (186, 61)
	279, (4.729459, 1, 3.663097), (185, 61)
	280, (4.751378, 1, 3.618158), (184, 63)
	281, (4.772197, 1, 3.572698), (183, 63)
	282, (4.791902, 1, 3.526745), (182, 64)
	283, (4.810482, 1, 3.480325), (181, 64)
	284, (4.827925, 1, 3.433466), (180, 66)
	285, (4.844222, 1, 3.386197), (179, 66)
	287, (4.873336, 1, 3.290536), (177, 67)
	288, (4.886135, 1, 3.242203), (175, 68)
	289, (4.897753, 1, 3.193571), (175, 68)
	302, (4.948187, 1, 2.547304), (159, 63)
	303, (4.948187, 1, 2.497304), (159, 60)
	304, (4.948187, 1, 2.447304), (157, 59)
	305, (4.948187, 1, 2.397304), (156, 59)
	306, (4.948187, 1, 2.347304), (155, 61)
	307, (4.948187, 1, 2.297304), (154, 61)
	308, (4.948187, 1, 2.247304), (153, 62)
	309, (4.948187, 1, 2.197304), (152, 62)
	310, (4.948187, 1, 2.147304), (151, 63)
	312, (4.948187, 1, 2.047304), (149, 65)
	313, (4.948187, 1, 1.997304), (149, 65)
	314, (4.948187, 1, 1.947304), (146, 66)
	315, (4.948187, 1, 1.897304), (146, 66)
	318, (4.948187, 1, 1.747304), (145, 68)
	328, (4.893526, 1, 1.251535), (134, 67)
	329, (4.881448, 1, 1.203016), (133, 67)
	330, (4.86819, 1, 1.154806), (132, 66)
	331, (4.853761, 1, 1.106933), (131, 66)
	332, (4.838169, 1, 1.059426), (130, 65)
	333, (4.821424, 1, 1.012313), (131, 65)
	334, (4.803536, 1, 0.965623), (129, 66)
	335, (4.784515, 1, 0.919382), (128, 66)
	336, (4.764373, 1, 0.873618), (127, 63)
	344, (4.564464, 1, 0.527875), (118, 57)
	345, (4.534852, 1, 0.487587), (116, 54)
	346, (4.504269, 1, 0.448031), (115, 53)
	347, (4.472732, 1, 0.409231), (114, 52)
	348, (4.44026, 1, 0.371211), (112, 50)
	349, (4.406872, 1, 0.333991), (110, 49)
	350, (4.372589, 1, 0.297596), (110, 48)
	351, (4.33743, 1, 0.262045), (108, 49)
	352, (4.301417, 1, 0.22736), (107, 49)
	353, (4.264571, 1, 0.193561), (106, 50)
	354, (4.226914, 1, 0.160668), (106, 50)
	355, (4.188468, 1, 0.128701), (103, 50)
	357, (4.109301, 1, 0.067618), (100, 52)
	358, (4.068627, 1, 0.038538), (99, 54)
	362, (3.899231, 1, -0.067647), (94, 55)
	363, (3.855331, 1, -0.091582), (92, 55)
	364, (3.810864, 1, -0.114442), (90, 55)
	365, (3.765854, 1, -0.136216), (88, 54)
	366, (3.720328, 1, -0.15689), (86, 54)
	368, (3.627837, 1, -0.194891), (84, 62)
	369, (3.580927, 1, -0.212195), (82, 59)
	370, (3.533611, 1, -0.228356), (80, 60)
	371, (3.485916, 1, -0.243363), (79, 60)
	372, (3.437871, 1, -0.257207), (76, 60)
	373, (3.389504, 1, -0.269881), (75, 60)
	374, (3.340844, 1, -0.281378), (73, 61)
	375, (3.291919, 1, -0.29169), (71, 60)
	376, (3.242758, 1, -0.300812), (69, 61)
	377, (3.19339, 1, -0.308738), (67, 61)
	378, (3.143845, 1, -0.315464), (65, 62)
	379, (3.094151, 1, -0.320987), (63, 61)
	380, (3.044337, 1, -0.325302), (61, 60)
	381, (2.994434, 1, -0.328408), (59, 59)
	382, (2.94447, 1, -0.330302), (57, 57)
	383, (2.89447, 1, -0.330302), (55, 57)
	384, (2.84447, 1, -0.330302), (52, 55)
	385, (2.79447, 1, -0.330302), (50, 54)
	386, (2.74447, 1, -0.330302), (48, 55)
	387, (2.69447, 1, -0.330302), (45, 55)
	388, (2.64447, 1, -0.330302), (42, 55)
	389, (2.59447, 1, -0.330302), (40, 55)
	390, (2.54447, 1, -0.330302), (38, 56)
	391, (2.49447, 1, -0.330302), (35, 55)
	392, (2.44447, 1, -0.330302), (32, 56)
	393, (2.39447, 1, -0.330302), (30, 56)
	394, (2.34447, 1, -0.330302), (27, 54)
	395, (2.29447, 1, -0.330302), (24, 54)
	396, (2.24447, 1, -0.330302), (22, 52)
	397, (2.19447, 1, -0.330302), (19, 51)
	398, (2.14447, 1, -0.330302), (16, 49)
	399, (2.09447, 1, -0.330302), (14, 49)
	400, (2.04447, 1, -0.330302), (11, 47)
	401, (1.99447, 1, -0.330302), (8, 47)
	402, (1.94447, 1, -0.330302), (5, 45)
	403, (1.89447, 1, -0.330302), (3, 45)

Point 177: Moving
Projections:
	232, (2.414173, 1, 4.103134), (184, 1)
	233, (2.464173, 1, 4.103134), (184, 4)
	234, (2.514173, 1, 4.103134), (183, 8)
	235, (2.564158, 1, 4.101924), (183, 10)
	236, (2.6141, 1, 4.099503), (182, 10)
	237, (2.663968, 1, 4.095874), (181, 12)
	238, (2.713734, 1, 4.091038), (180, 12)
	239, (2.763367, 1, 4.084998), (179, 14)
	240, (2.81284, 1, 4.077758), (179, 18)
	241, (2.862123, 1, 4.06932), (179, 19)
	242, (2.911187, 1, 4.059691), (177, 23)
	243, (2.960004, 1, 4.048876), (177, 25)
	244, (3.008544, 1, 4.036881), (176, 28)
	245, (3.056778, 1, 4.023713), (175, 29)
	246, (3.10468, 1, 4.009379), (175, 33)
	247, (3.152219, 1, 3.993887), (173, 34)
	248, (3.199369, 1, 3.977248), (172, 37)
	249, (3.246102, 1, 3.95947), (172, 38)
	250, (3.29239, 1, 3.940563), (171, 42)
	251, (3.338205, 1, 3.920539), (167, 43)
	252, (3.383521, 1, 3.89941), (166, 42)
	253, (3.428311, 1, 3.877187), (166, 43)
	254, (3.472548, 1, 3.853883), (165, 41)
	255, (3.516207, 1, 3.829513), (166, 43)
	256, (3.559261, 1, 3.80409), (165, 43)
	257, (3.601686, 1, 3.777629), (165, 43)
	258, (3.643455, 1, 3.750146), (163, 43)
	259, (3.684544, 1, 3.721656), (163, 43)
	260, (3.72493, 1, 3.692177), (162, 43)
	261, (3.764588, 1, 3.661726), (161, 43)
	262, (3.803494, 1, 3.63032), (160, 43)
	263, (3.841625, 1, 3.597979), (159, 43)
	264, (3.878959, 1, 3.56472), (158, 43)
	265, (3.915474, 1, 3.530564), (157, 43)
	266, (3.951149, 1, 3.49553), (156, 43)
	267, (3.98596, 1, 3.459639), (155, 43)
	268, (4.019889, 1, 3.422913), (154, 42)
	269, (4.052915, 1, 3.385372), (153, 43)
	270, (4.085018, 1, 3.34704), (152, 45)
	271, (4.11618, 1, 3.307938), (150, 47)
	272, (4.146381, 1, 3.268089), (150, 47)
	273, (4.175603, 1, 3.227518), (149, 49)
	274, (4.20383, 1, 3.186248), (147, 51)
	275, (4.231044, 1, 3.144302), (146, 48)
	276, (4.25723, 1, 3.101708), (145, 49)
	286, (4.459362, 1, 2.645724), (135, 62)
	290, (4.508181, 1, 2.45185), (130, 63)
	291, (4.517414, 1, 2.40271), (129, 63)
	292, (4.525446, 1, 2.353359), (128, 62)
	293, (4.532272, 1, 2.303827), (126, 62)
	294, (4.537887, 1, 2.254144), (125, 61)
	295, (4.542289, 1, 2.204338), (124, 61)
	297, (4.54744, 1, 2.104478), (121, 60)
	313, (4.548187, 1, 1.304484), (104, 63)
	314, (4.548187, 1, 1.254484), (103, 65)
	315, (4.548187, 1, 1.204484), (103, 65)
	318, (4.548187, 1, 1.054484), (100, 68)
	328, (4.493526, 1, 0.558715), (94, 67)
	329, (4.481448, 1, 0.510196), (94, 68)
	330, (4.46819, 1, 0.461985), (93, 67)
	331, (4.453761, 1, 0.414113), (92, 67)
	332, (4.438169, 1, 0.366606), (91, 66)
	333, (4.421424, 1, 0.319493), (90, 66)
	334, (4.403536, 1, 0.272802), (91, 65)
	335, (4.384515, 1, 0.226562), (89, 65)
	336, (4.364373, 1, 0.180798), (88, 64)
	337, (4.343123, 1, 0.135539), (87, 64)
	338, (4.320775, 1, 0.090811), (87, 63)
	339, (4.297345, 1, 0.04664), (86, 63)
	340, (4.272846, 1, 0.003054), (85, 62)
	341, (4.247293, 1, -0.039924), (84, 61)
	342, (4.220701, 1, -0.082266), (83, 60)
	343, (4.193086, 1, -0.123948), (82, 59)
	344, (4.164464, 1, -0.164945), (81, 58)
	345, (4.134852, 1, -0.205234), (79, 58)
	362, (3.499231, 1, -0.760467), (61, 62)
	363, (3.455331, 1, -0.784402), (60, 63)
	364, (3.410864, 1, -0.807263), (59, 64)
	365, (3.365854, 1, -0.829036), (58, 64)
	366, (3.320328, 1, -0.84971), (56, 64)
	367, (3.274313, 1, -0.869272), (55, 64)
	368, (3.227837, 1, -0.887711), (55, 66)
	369, (3.180927, 1, -0.905016), (53, 65)
	374, (2.940844, 1, -0.974198), (46, 68)
	375, (2.891919, 1, -0.98451), (45, 67)
	376, (2.842758, 1, -0.993632), (43, 68)
	377, (2.79339, 1, -1.001559), (41, 68)
	378, (2.743845, 1, -1.008285), (39, 69)
	379, (2.694151, 1, -1.013807), (39, 69)
	380, (2.644337, 1, -1.018122), (37, 67)
	381, (2.594434, 1, -1.021228), (35, 67)
	386, (2.34447, 1, -1.023123), (27, 64)
	387, (2.29447, 1, -1.023123), (26, 64)
	388, (2.24447, 1, -1.023123), (23, 65)
	389, (2.19447, 1, -1.023123), (22, 64)
	390, (2.14447, 1, -1.023123), (20, 65)
	391, (2.09447, 1, -1.023123), (18, 65)
	392, (2.04447, 1, -1.023123), (16, 66)
	393, (1.99447, 1, -1.023123), (15, 66)
	394, (1.94447, 1, -1.023123), (13, 64)
	395, (1.89447, 1, -1.023123), (11, 64)
	396, (1.84447, 1, -1.023123), (10, 63)
	397, (1.79447, 1, -1.023123), (8, 62)
	398, (1.74447, 1, -1.023123), (5, 61)
	399, (1.69447, 1, -1.023123), (4, 61)
	400, (1.64447, 1, -1.023123), (2, 59)
	401, (1.59447, 1, -1.023123), (1, 59)

Point 178: Moving
Projections:
	271, (4.11618, 1.653197, 3.769818), (182, 1)
	272, (4.146381, 1.653197, 3.72997), (181, 4)
	273, (4.175603, 1.653197, 3.689398), (179, 5)
	274, (4.20383, 1.653197, 3.648128), (178, 7)
	275, (4.231044, 1.653197, 3.606183), (177, 7)
	276, (4.25723, 1.653197, 3.563588), (175, 9)
	277, (4.28237, 1.653197, 3.520368), (174, 10)
	278, (4.306452, 1.653197, 3.476549), (173, 12)
	279, (4.329459, 1.653197, 3.432157), (171, 12)
	280, (4.351378, 1.653197, 3.387218), (170, 14)
	281, (4.372197, 1.653197, 3.341758), (169, 15)
	282, (4.391902, 1.653197, 3.295805), (167, 16)
	283, (4.410482, 1.653197, 3.249385), (166, 16)
	284, (4.427925, 1.653197, 3.202526), (165, 18)
	285, (4.444222, 1.653197, 3.155257), (163, 19)
	286, (4.459362, 1.653197, 3.107604), (162, 21)
	287, (4.473336, 1.653197, 3.059596), (160, 21)
	288, (4.486135, 1.653197, 3.011262), (159, 22)
	289, (4.497753, 1.653197, 2.962631), (158, 23)
	290, (4.508181, 1.653197, 2.91373), (156, 22)
	291, (4.517414, 1.653197, 2.86459), (155, 22)
	292, (4.525446, 1.653197, 2.81524), (153, 20)
	293, (4.532272, 1.653197, 2.765708), (152, 21)
	294, (4.537887, 1.653197, 2.716024), (151, 19)
	295, (4.542289, 1.653197, 2.666218), (149, 20)
	296, (4.545474, 1.653197, 2.61632), (148, 18)
	297, (4.54744, 1.653197, 2.566358), (146, 19)
	298, (4.548187, 1.653197, 2.516364), (144, 18)
	299, (4.548187, 1.653197, 2.466364), (143, 18)
	300, (4.548187, 1.653197, 2.416364), (141, 17)
	302, (4.548187, 1.653197, 2.316364), (138, 15)
	303, (4.548187, 1.653197, 2.266364), (137, 16)
	304, (4.548187, 1.653197, 2.216364), (135, 14)
	305, (4.548187, 1.653197, 2.166364), (134, 15)
	306, (4.548187, 1.653197, 2.116364), (132, 16)
	307, (4.548187, 1.653197, 2.066364), (131, 17)
	308, (4.548187, 1.653197, 2.016364), (130, 18)
	309, (4.548187, 1.653197, 1.966364), (128, 19)
	310, (4.548187, 1.653197, 1.916364), (127, 20)
	311, (4.548187, 1.653197, 1.866364), (126, 20)
	313, (4.548187, 1.653197, 1.766364), (123, 23)
	315, (4.548187, 1.653197, 1.666364), (121, 25)

Point 179: Moving
Projections:
	264, (3.478959, 1, 4.25754), (217, 28)
	265, (3.515474, 1, 4.223384), (215, 28)
	266, (3.551149, 1, 4.18835), (215, 28)
	267, (3.58596, 1, 4.15246), (213, 31)
	268, (3.619889, 1, 4.115733), (211, 30)
	269, (3.652915, 1, 4.078193), (210, 29)
	270, (3.685018, 1, 4.03986), (207, 29)
	271, (3.71618, 1, 4.000758), (205, 29)
	272, (3.746381, 1, 3.96091), (201, 29)
	295, (4.142289, 1, 2.897158), (155, 47)
	296, (4.145474, 1, 2.84726), (153, 45)
	297, (4.14744, 1, 2.797298), (151, 45)
	298, (4.148187, 1, 2.747304), (149, 44)
	299, (4.148187, 1, 2.697304), (147, 44)
	300, (4.148187, 1, 2.647304), (145, 42)
	301, (4.148187, 1, 2.597304), (143, 42)
	302, (4.148187, 1, 2.547304), (140, 41)
	303, (4.148187, 1, 2.497304), (138, 41)
	304, (4.148187, 1, 2.447304), (136, 40)
	305, (4.148187, 1, 2.397304), (135, 40)
	306, (4.148187, 1, 2.347304), (132, 42)
	307, (4.148187, 1, 2.297304), (131, 42)
	308, (4.148187, 1, 2.247304), (129, 44)
	309, (4.148187, 1, 2.197304), (127, 44)
	310, (4.148187, 1, 2.147304), (125, 46)
	311, (4.148187, 1, 2.097304), (123, 46)
	312, (4.148187, 1, 2.047304), (122, 48)
	313, (4.148187, 1, 1.997304), (120, 48)
	315, (4.148187, 1, 1.897304), (117, 50)
	318, (4.148187, 1, 1.747304), (112, 56)
	355, (3.388468, 1, 0.128701), (55, 37)
	356, (3.349256, 1, 0.097678), (53, 38)
	357, (3.309301, 1, 0.067618), (51, 39)
	358, (3.268627, 1, 0.038538), (49, 40)
	359, (3.227259, 1, 0.010455), (47, 42)
	360, (3.18522, 1, -0.016614), (45, 43)
	361, (3.142535, 1, -0.042653), (43, 44)
	362, (3.099231, 1, -0.067647), (41, 45)
	363, (3.055331, 1, -0.091582), (39, 46)
	364, (3.010864, 1, -0.114442), (37, 47)
	365, (2.965854, 1, -0.136216), (34, 47)
	366, (2.920328, 1, -0.15689), (32, 48)
	367, (2.874313, 1, -0.176452), (30, 48)
	368, (2.827837, 1, -0.194891), (27, 49)
	369, (2.780927, 1, -0.212195), (25, 48)
	370, (2.733611, 1, -0.228356), (22, 49)
	371, (2.685916, 1, -0.243363), (20, 49)
	372, (2.637871, 1, -0.257207), (17, 50)
	373, (2.589504, 1, -0.269881), (15, 50)
	374, (2.540844, 1, -0.281378), (12, 51)
	375, (2.491919, 1, -0.29169), (9, 50)
	376, (2.442758, 1, -0.300812), (7, 51)
	377, (2.39339, 1, -0.308738), (4, 51)
	378, (2.343845, 1, -0.315464), (1, 52)

Point 180: Moving
Projections:
	290, (4.20839, 0.5, 0.385295), (7, 98)
	291, (4.239494, 0.5, 0.436603), (12, 98)
	292, (4.269358, 0.5, 0.488643), (20, 96)
	293, (4.297964, 0.5, 0.541385), (25, 96)
	294, (4.325296, 0.5, 0.594798), (30, 95)
	295, (4.351338, 0.5, 0.648852), (37, 96)
	296, (4.376074, 0.5, 0.703516), (41, 93)
	297, (4.399489, 0.5, 0.758758), (46, 94)
	301, (4.479681, 0.5, 0.984872), (66, 91)
	302, (4.496301, 0.5, 1.042524), (71, 90)
	304, (4.525357, 0.5, 1.158945), (80, 89)
	305, (4.537774, 0.5, 1.217646), (85, 89)
	306, (4.548774, 0.5, 1.276629), (90, 89)
	307, (4.55835, 0.5, 1.33586), (94, 89)
	308, (4.566496, 0.5, 1.395304), (99, 90)
	309, (4.573207, 0.5, 1.454928), (103, 90)
	310, (4.578478, 0.5, 1.514696), (108, 91)
	311, (4.582307, 0.5, 1.574573), (112, 91)
	312, (4.58469, 0.5, 1.634526), (117, 92)
	313, (4.585626, 0.5, 1.694519), (121, 91)
	314, (4.585626, 0.5, 1.754519), (126, 92)
	315, (4.585626, 0.5, 1.814519), (130, 92)
	316, (4.585626, 0.5, 1.874519), (135, 93)
	317, (4.585626, 0.5, 1.934519), (139, 92)
	318, (4.585626, 0.5, 1.994519), (144, 93)
	319, (4.585626, 0.5, 2.054519), (149, 93)
	320, (4.585626, 0.5, 2.114519), (154, 94)
	321, (4.585626, 0.5, 2.174519), (159, 93)
	322, (4.585626, 0.5, 2.234519), (164, 91)
	323, (4.585626, 0.5, 2.294519), (170, 91)
	324, (4.585626, 0.5, 2.354519), (175, 89)
	325, (4.585626, 0.5, 2.414519), (181, 88)
	326, (4.585626, 0.5, 2.474519), (187, 86)
	327, (4.585626, 0.5, 2.534519), (193, 85)
	328, (4.585626, 0.5, 2.594519), (200, 83)
	329, (4.585626, 0.5, 2.654519), (207, 82)
	330, (4.585626, 0.5, 2.714519), (213, 79)
	331, (4.585626, 0.5, 2.774519), (221, 78)
	332, (4.584178, 0.5, 2.834501), (229, 75)
	333, (4.581283, 0.5, 2.894431), (237, 74)
	334, (4.576943, 0.5, 2.954274), (246, 71)
	335, (4.571161, 0.5, 3.013995), (255, 69)
	336, (4.563939, 0.5, 3.073559), (264, 65)
	337, (4.555284, 0.5, 3.132931), (275, 63)
	338, (4.545199, 0.5, 3.192078), (288, 62)
	339, (4.533691, 0.5, 3.250964), (300, 57)
	340, (4.520767, 0.5, 3.309555), (314, 51)

Point 181: Moving
Projections:
	292, (4.669358, 0.5, -0.204177), (14, 97)
	293, (4.697964, 0.5, -0.151436), (20, 97)
	294, (4.725296, 0.5, -0.098023), (25, 96)
	295, (4.751338, 0.5, -0.043969), (31, 96)
	303, (4.911529, 0.5, 0.407739), (68, 94)
	306, (4.948774, 0.5, 0.583808), (81, 94)
	307, (4.95835, 0.5, 0.643039), (84, 95)
	308, (4.966496, 0.5, 0.702484), (89, 97)
	309, (4.973207, 0.5, 0.762107), (93, 95)
	310, (4.978478, 0.5, 0.821875), (98, 95)
	311, (4.982307, 0.5, 0.881753), (102, 93)
	312, (4.98469, 0.5, 0.941706), (105, 96)
	313, (4.985626, 0.5, 1.001698), (109, 96)
	314, (4.985626, 0.5, 1.061698), (113, 96)
	315, (4.985626, 0.5, 1.121698), (116, 96)
	316, (4.985626, 0.5, 1.181698), (122, 95)
	317, (4.985626, 0.5, 1.241698), (124, 97)
	318, (4.985626, 0.5, 1.301698), (126, 99)
	319, (4.985626, 0.5, 1.361698), (131, 100)
	320, (4.985626, 0.5, 1.421698), (138, 97)
	321, (4.985626, 0.5, 1.481698), (142, 98)
	322, (4.985626, 0.5, 1.541698), (147, 95)
	323, (4.985626, 0.5, 1.601698), (150, 97)
	324, (4.985626, 0.5, 1.661698), (154, 95)
	325, (4.985626, 0.5, 1.721698), (160, 93)
	326, (4.985626, 0.5, 1.781698), (163, 93)
	327, (4.985626, 0.5, 1.841698), (167, 93)
	328, (4.985626, 0.5, 1.901698), (171, 92)
	329, (4.985626, 0.5, 1.961698), (177, 91)
	330, (4.985626, 0.5, 2.021698), (182, 89)
	331, (4.985626, 0.5, 2.081698), (187, 88)
	332, (4.984178, 0.5, 2.141681), (192, 87)
	333, (4.981283, 0.5, 2.201611), (197, 86)
	334, (4.976943, 0.5, 2.261454), (203, 84)
	335, (4.971161, 0.5, 2.321175), (209, 83)
	336, (4.963939, 0.5, 2.380738), (214, 81)
	337, (4.955284, 0.5, 2.440111), (220, 80)
	338, (4.945199, 0.5, 2.499257), (228, 75)
	339, (4.933691, 0.5, 2.558143), (231, 75)
	340, (4.920767, 0.5, 2.616735), (240, 71)
	341, (4.906434, 0.5, 2.674998), (249, 67)
	342, (4.890701, 0.5, 2.732898), (255, 64)
	343, (4.873577, 0.5, 2.790403), (264, 60)
	344, (4.855073, 0.5, 2.847478), (272, 56)
	345, (4.835199, 0.5, 2.904091), (282, 51)
	346, (4.813967, 0.5, 2.960209), (292, 46)
	347, (4.791389, 0.5, 3.015799), (303, 40)

Point 182: Moving
Projections:
	287, (4.507824, 1.153197, 0.00511), (1, 65)
	288, (4.542535, 1.153197, 0.05405), (7, 67)
	289, (4.576064, 1.153197, 0.103807), (14, 68)
	290, (4.60839, 1.153197, 0.154355), (19, 67)
	302, (4.896301, 1.153197, 0.811584), (80, 64)
	303, (4.911529, 1.153197, 0.86962), (84, 65)
	304, (4.925357, 1.153197, 0.928005), (89, 63)
	305, (4.937774, 1.153197, 0.986706), (93, 63)
	306, (4.948774, 1.153197, 1.045689), (97, 63)
	307, (4.95835, 1.153197, 1.10492), (102, 63)
	323, (4.985626, 1.153197, 2.063579), (171, 60)
	324, (4.985626, 1.153197, 2.123579), (176, 58)
	325, (4.985626, 1.153197, 2.183579), (180, 56)
	326, (4.985626, 1.153197, 2.243579), (184, 54)
	327, (4.985626, 1.153197, 2.303579), (191, 53)
	328, (4.985626, 1.153197, 2.363579), (195, 50)
	330, (4.985626, 1.153197, 2.483579), (208, 46)
	331, (4.985626, 1.153197, 2.543579), (213, 44)
	332, (4.984178, 1.153197, 2.603561), (219, 41)
	333, (4.981283, 1.153197, 2.663491), (226, 39)
	334, (4.976943, 1.153197, 2.723334), (233, 35)
	335, (4.971161, 1.153197, 2.783055), (240, 33)
	336, (4.963939, 1.153197, 2.842619), (248, 28)
	337, (4.955284, 1.153197, 2.901991), (256, 25)
	338, (4.945199, 1.153197, 2.961137), (264, 20)
	339, (4.933691, 1.153197, 3.020023), (273, 14)
	340, (4.920767, 1.153197, 3.078615), (283, 8)
	341, (4.906434, 1.153197, 3.136878), (293, 1)

Point 183: Moving
Projections:
	293, (5.097964, 0.5, 0.541385), (60, 100)
	294, (5.125296, 0.5, 0.594798), (65, 99)
	295, (5.151338, 0.5, 0.648852), (69, 99)
	296, (5.176074, 0.5, 0.703516), (74, 98)
	297, (5.199489, 0.5, 0.758758), (78, 98)
	298, (5.22157, 0.5, 0.814547), (83, 97)
	299, (5.242304, 0.5, 0.870851), (88, 99)
	300, (5.261678, 0.5, 0.927637), (93, 98)
	301, (5.279681, 0.5, 0.984872), (97, 98)
	302, (5.296301, 0.5, 1.042524), (101, 95)
	303, (5.311529, 0.5, 1.10056), (105, 95)
	304, (5.325357, 0.5, 1.158945), (109, 94)
	305, (5.337774, 0.5, 1.217646), (113, 94)
	306, (5.348774, 0.5, 1.276629), (117, 94)
	307, (5.35835, 0.5, 1.33586), (121, 94)
	308, (5.366496, 0.5, 1.395304), (127, 97)
	309, (5.373207, 0.5, 1.454928), (129, 95)
	310, (5.378478, 0.5, 1.514696), (135, 97)
	311, (5.382307, 0.5, 1.574573), (138, 95)
	312, (5.38469, 0.5, 1.634526), (140, 96)
	313, (5.385626, 0.5, 1.694519), (145, 97)
	314, (5.385626, 0.5, 1.754519), (149, 98)
	315, (5.385626, 0.5, 1.814519), (153, 97)
	316, (5.385626, 0.5, 1.874519), (157, 98)
	317, (5.385626, 0.5, 1.934519), (162, 98)
	318, (5.385626, 0.5, 1.994519), (166, 99)
	319, (5.385626, 0.5, 2.054519), (170, 98)
	320, (5.385626, 0.5, 2.114519), (175, 99)
	321, (5.385626, 0.5, 2.174519), (180, 99)
	322, (5.385626, 0.5, 2.234519), (184, 97)
	323, (5.385626, 0.5, 2.294519), (189, 97)
	324, (5.385626, 0.5, 2.354519), (196, 95)
	325, (5.385626, 0.5, 2.414519), (201, 96)
	326, (5.385626, 0.5, 2.474519), (207, 94)
	327, (5.385626, 0.5, 2.534519), (211, 93)
	328, (5.385626, 0.5, 2.594519), (218, 93)
	329, (5.385626, 0.5, 2.654519), (224, 92)
	330, (5.385626, 0.5, 2.714519), (229, 91)
	331, (5.385626, 0.5, 2.774519), (235, 89)
	332, (5.384178, 0.5, 2.834501), (241, 87)
	333, (5.381283, 0.5, 2.894431), (248, 86)
	334, (5.376943, 0.5, 2.954274), (255, 83)
	335, (5.371161, 0.5, 3.013995), (264, 83)
	336, (5.363939, 0.5, 3.073559), (272, 81)
	337, (5.355284, 0.5, 3.132931), (279, 79)
	338, (5.345199, 0.5, 3.192078), (289, 76)
	339, (5.333691, 0.5, 3.250964), (298, 73)
	340, (5.320767, 0.5, 3.309555), (309, 69)

Point 184: Moving
Projections:
	302, (4.176025, -0.746803, -0.291744), (2, 161)
	303, (4.226305, -0.746803, -0.243041), (9, 161)
	304, (4.275174, -0.746803, -0.192923), (16, 159)
	305, (4.322594, -0.746803, -0.141432), (22, 159)
	306, (4.368525, -0.746803, -0.088608), (29, 160)
	307, (4.41293, -0.746803, -0.034495), (35, 159)
	308, (4.455772, -0.746803, 0.020863), (41, 158)
	309, (4.497017, -0.746803, 0.077422), (46, 160)
	310, (4.53663, -0.746803, 0.135135), (52, 161)
	311, (4.574579, -0.746803, 0.193955), (58, 161)
	312, (4.610834, -0.746803, 0.253835), (63, 161)
	313, (4.645364, -0.746803, 0.314726), (69, 162)
	314, (4.678141, -0.746803, 0.376578), (74, 163)
	315, (4.709138, -0.746803, 0.43934), (79, 162)
	316, (4.73833, -0.746803, 0.502963), (84, 163)
	317, (4.765693, -0.746803, 0.567393), (89, 163)
	318, (4.791204, -0.746803, 0.632579), (94, 165)
	319, (4.814842, -0.746803, 0.698467), (98, 165)
	320, (4.836588, -0.746803, 0.765004), (103, 166)
	321, (4.856424, -0.746803, 0.832135), (108, 166)
	322, (4.874334, -0.746803, 0.899805), (112, 165)
	323, (4.890302, -0.746803, 0.967959), (117, 166)
	324, (4.904315, -0.746803, 1.036542), (122, 165)
	325, (4.916362, -0.746803, 1.105498), (126, 166)
	326, (4.926434, -0.746803, 1.174769), (131, 165)
	327, (4.93452, -0.746803, 1.244301), (135, 166)
	328, (4.940615, -0.746803, 1.314035), (140, 165)
