numOfFrames: 778

Cam Extrinsic Parameters:
221, (-0.651326, 1.200000, 2.191620)
222, (-0.651326, 1.200000, 2.241620)
223, (-0.651326, 1.200000, 2.291620)
224, (-0.651326, 1.200000, 2.341620)
225, (-0.651326, 1.200000, 2.391620)
226, (-0.651326, 1.200000, 2.441620)
227, (-0.651326, 1.200000, 2.491620)
228, (-0.651326, 1.200000, 2.541620)
229, (-0.651326, 1.200000, 2.591620)
230, (-0.651326, 1.200000, 2.641620)
231, (-0.651326, 1.200000, 2.691620)
232, (-0.651326, 1.200000, 2.741620)
233, (-0.650346, 1.200000, 2.791610)
234, (-0.648387, 1.200000, 2.841572)
235, (-0.645449, 1.200000, 2.891485)
236, (-0.641532, 1.200000, 2.941332)
237, (-0.636640, 1.200000, 2.991092)
238, (-0.630772, 1.200000, 3.040746)
239, (-0.623932, 1.200000, 3.090276)
240, (-0.616122, 1.200000, 3.139663)
241, (-0.607345, 1.200000, 3.188886)
242, (-0.597604, 1.200000, 3.237928)
243, (-0.586903, 1.200000, 3.286769)
244, (-0.575245, 1.200000, 3.335392)
245, (-0.562636, 1.200000, 3.383775)
246, (-0.549080, 1.200000, 3.431903)
247, (-0.534581, 1.200000, 3.479754)
248, (-0.519146, 1.200000, 3.527312)
249, (-0.502781, 1.200000, 3.574558)
250, (-0.485491, 1.200000, 3.621474)
251, (-0.467283, 1.200000, 3.668041)
252, (-0.448164, 1.200000, 3.714241)
253, (-0.428142, 1.200000, 3.760057)
254, (-0.407223, 1.200000, 3.805471)
255, (-0.385417, 1.200000, 3.850465)
256, (-0.362730, 1.200000, 3.895022)
257, (-0.339173, 1.200000, 3.939125)
258, (-0.314753, 1.200000, 3.982756)
259, (-0.289481, 1.200000, 4.025899)
260, (-0.263365, 1.200000, 4.068537)
261, (-0.236417, 1.200000, 4.110653)
262, (-0.208646, 1.200000, 4.152231)
263, (-0.180062, 1.200000, 4.193255)
264, (-0.150678, 1.200000, 4.233710)
265, (-0.120503, 1.200000, 4.273578)
266, (-0.089551, 1.200000, 4.312846)
267, (-0.057832, 1.200000, 4.351497)
268, (-0.025358, 1.200000, 4.389516)
269, (0.007857, 1.200000, 4.426889)
270, (0.041801, 1.200000, 4.463602)
271, (0.076461, 1.200000, 4.499639)
272, (0.111823, 1.200000, 4.534987)
273, (0.147875, 1.200000, 4.569633)
274, (0.184601, 1.200000, 4.603562)
275, (0.221988, 1.200000, 4.636761)
276, (0.260022, 1.200000, 4.669218)
277, (0.298687, 1.200000, 4.700919)
278, (0.337970, 1.200000, 4.731853)
279, (0.377854, 1.200000, 4.762007)
280, (0.418324, 1.200000, 4.791370)
281, (0.459365, 1.200000, 4.819929)
282, (0.500960, 1.200000, 4.847675)
283, (0.543094, 1.200000, 4.874595)
284, (0.585751, 1.200000, 4.900680)
285, (0.628913, 1.200000, 4.925919)
286, (0.672565, 1.200000, 4.950302)
287, (0.716688, 1.200000, 4.973821)
288, (0.761267, 1.200000, 4.996464)
289, (0.806284, 1.200000, 5.018224)
290, (0.851721, 1.200000, 5.039092)
291, (0.897561, 1.200000, 5.059060)
292, (0.943785, 1.200000, 5.078120)
293, (0.990377, 1.200000, 5.096265)
294, (1.037317, 1.200000, 5.113486)
295, (1.084589, 1.200000, 5.129778)
296, (1.132172, 1.200000, 5.145134)
297, (1.180050, 1.200000, 5.159548)
298, (1.228202, 1.200000, 5.173014)
299, (1.276611, 1.200000, 5.185527)
300, (1.325257, 1.200000, 5.197082)
301, (1.374123, 1.200000, 5.207674)
302, (1.423187, 1.200000, 5.217299)
303, (1.472433, 1.200000, 5.225954)
304, (1.521840, 1.200000, 5.233634)
305, (1.571388, 1.200000, 5.240336)
306, (1.621060, 1.200000, 5.246058)
307, (1.670835, 1.200000, 5.250798)
308, (1.720693, 1.200000, 5.254554)
309, (1.770617, 1.200000, 5.257323)
310, (1.820585, 1.200000, 5.259105)
311, (1.870579, 1.200000, 5.259899)
312, (1.920579, 1.200000, 5.259899)
313, (1.970579, 1.200000, 5.259899)
314, (2.020579, 1.200000, 5.259899)
315, (2.070579, 1.200000, 5.259899)
316, (2.120579, 1.200000, 5.259899)
317, (2.170579, 1.200000, 5.259899)
318, (2.220579, 1.200000, 5.259899)
319, (2.270579, 1.200000, 5.259899)
320, (2.320579, 1.200000, 5.259899)
321, (2.370579, 1.200000, 5.259899)
322, (2.420579, 1.200000, 5.259899)
323, (2.470579, 1.200000, 5.259899)
324, (2.520579, 1.200000, 5.259899)
325, (2.570579, 1.200000, 5.259899)
326, (2.620579, 1.200000, 5.259899)
327, (2.670579, 1.200000, 5.259899)
328, (2.720579, 1.200000, 5.259899)
329, (2.770579, 1.200000, 5.259899)
330, (2.820579, 1.200000, 5.259899)
331, (2.870579, 1.200000, 5.259899)
332, (2.920579, 1.200000, 5.259899)
333, (2.970569, 1.200000, 5.258910)
334, (3.020530, 1.200000, 5.256934)
335, (3.070442, 1.200000, 5.253970)
336, (3.120285, 1.200000, 5.250020)
337, (3.170041, 1.200000, 5.245085)
338, (3.219690, 1.200000, 5.239167)
339, (3.269212, 1.200000, 5.232269)
340, (3.318587, 1.200000, 5.224392)
341, (3.367798, 1.200000, 5.215541)
342, (3.416823, 1.200000, 5.205719)
343, (3.465645, 1.200000, 5.194928)
344, (3.514244, 1.200000, 5.183175)
345, (3.562601, 1.200000, 5.170462)
346, (3.610697, 1.200000, 5.156796)
347, (3.658513, 1.200000, 5.142181)
348, (3.706031, 1.200000, 5.126623)
349, (3.753232, 1.200000, 5.110128)
350, (3.800098, 1.200000, 5.092703)
351, (3.846609, 1.200000, 5.074354)
352, (3.892748, 1.200000, 5.055088)
353, (3.938498, 1.200000, 5.034914)
354, (3.983839, 1.200000, 5.013838)
355, (4.028754, 1.200000, 4.991870)
356, (4.073226, 1.200000, 4.969017)
357, (4.117237, 1.200000, 4.945289)
358, (4.160770, 1.200000, 4.920694)
359, (4.203807, 1.200000, 4.895243)
360, (4.246333, 1.200000, 4.868945)
361, (4.288330, 1.200000, 4.841811)
362, (4.329782, 1.200000, 4.813851)
363, (4.370672, 1.200000, 4.785077)
364, (4.410985, 1.200000, 4.755498)
365, (4.450704, 1.200000, 4.725128)
366, (4.489815, 1.200000, 4.693977)
367, (4.528302, 1.200000, 4.662059)
368, (4.566149, 1.200000, 4.629385)
369, (4.603342, 1.200000, 4.595968)
370, (4.639866, 1.200000, 4.561822)
371, (4.675707, 1.200000, 4.526959)
372, (4.710851, 1.200000, 4.491393)
373, (4.745284, 1.200000, 4.455139)
374, (4.778992, 1.200000, 4.418210)
375, (4.811963, 1.200000, 4.380621)
376, (4.844183, 1.200000, 4.342387)
377, (4.875640, 1.200000, 4.303522)
378, (4.906321, 1.200000, 4.264042)
379, (4.936214, 1.200000, 4.223962)
380, (4.965308, 1.200000, 4.183298)
381, (4.993591, 1.200000, 4.142066)
382, (5.021052, 1.200000, 4.100282)
383, (5.047680, 1.200000, 4.057963)
384, (5.073464, 1.200000, 4.015124)
385, (5.098395, 1.200000, 3.971783)
386, (5.122463, 1.200000, 3.927957)
387, (5.145658, 1.200000, 3.883662)
388, (5.167971, 1.200000, 3.838917)
389, (5.189394, 1.200000, 3.793739)
390, (5.209917, 1.200000, 3.748145)
391, (5.229534, 1.200000, 3.702154)
392, (5.248235, 1.200000, 3.655783)
393, (5.266014, 1.200000, 3.609051)
394, (5.282863, 1.200000, 3.561975)
395, (5.298777, 1.200000, 3.514575)
396, (5.313749, 1.200000, 3.466869)
397, (5.327772, 1.200000, 3.418876)
398, (5.340842, 1.200000, 3.370615)
399, (5.352952, 1.200000, 3.322104)
400, (5.364100, 1.200000, 3.273362)
401, (5.374279, 1.200000, 3.224409)
402, (5.383486, 1.200000, 3.175264)
403, (5.391717, 1.200000, 3.125946)
404, (5.398969, 1.200000, 3.076475)
405, (5.405240, 1.200000, 3.026870)
406, (5.410526, 1.200000, 2.977150)
407, (5.414825, 1.200000, 2.927335)
408, (5.418136, 1.200000, 2.877445)
409, (5.420458, 1.200000, 2.827499)
410, (5.421790, 1.200000, 2.777517)
411, (5.421790, 1.200000, 2.727517)
412, (5.421790, 1.200000, 2.677517)
413, (5.421790, 1.200000, 2.627517)
414, (5.421790, 1.200000, 2.577517)
415, (5.421790, 1.200000, 2.527517)
416, (5.421790, 1.200000, 2.477517)
417, (5.421790, 1.200000, 2.427517)
418, (5.421790, 1.200000, 2.377517)
419, (5.421790, 1.200000, 2.327517)
420, (5.421790, 1.200000, 2.277517)
421, (5.421790, 1.200000, 2.227517)
422, (5.421790, 1.200000, 2.177517)
423, (5.421790, 1.200000, 2.127517)
424, (5.421790, 1.200000, 2.077517)
425, (5.421790, 1.200000, 2.027517)
426, (5.421790, 1.200000, 1.977517)
427, (5.421790, 1.200000, 1.927517)
428, (5.421790, 1.200000, 1.877517)
429, (5.421790, 1.200000, 1.827517)
430, (5.421790, 1.200000, 1.777517)
431, (5.421790, 1.200000, 1.727517)
432, (5.420798, 1.200000, 1.677526)
433, (5.418816, 1.200000, 1.627566)
434, (5.415843, 1.200000, 1.577654)
435, (5.411881, 1.200000, 1.527811)
436, (5.406930, 1.200000, 1.478057)
437, (5.400993, 1.200000, 1.428411)
438, (5.394073, 1.200000, 1.378892)
439, (5.386170, 1.200000, 1.329521)
440, (5.377289, 1.200000, 1.280316)
441, (5.367433, 1.200000, 1.231297)
442, (5.356605, 1.200000, 1.182483)
443, (5.344809, 1.200000, 1.133894)
444, (5.332051, 1.200000, 1.085550)
445, (5.318335, 1.200000, 1.037468)
446, (5.303665, 1.200000, 0.989668)
447, (5.288049, 1.200000, 0.942169)
448, (5.271491, 1.200000, 0.894991)
449, (5.253999, 1.200000, 0.848150)
450, (5.235578, 1.200000, 0.801667)
451, (5.216237, 1.200000, 0.755560)
452, (5.195982, 1.200000, 0.709846)
453, (5.174821, 1.200000, 0.664544)
454, (5.152764, 1.200000, 0.619673)
455, (5.129817, 1.200000, 0.575249)
456, (5.105991, 1.200000, 0.531291)
457, (5.081294, 1.200000, 0.487816)
458, (5.055736, 1.200000, 0.444842)
459, (5.029328, 1.200000, 0.402385)
460, (5.002078, 1.200000, 0.360463)
461, (4.973999, 1.200000, 0.319091)
462, (4.945102, 1.200000, 0.278288)
463, (4.915396, 1.200000, 0.238069)
464, (4.884895, 1.200000, 0.198450)
465, (4.853610, 1.200000, 0.159447)
466, (4.821553, 1.200000, 0.121075)
467, (4.788738, 1.200000, 0.083351)
468, (4.755176, 1.200000, 0.046288)
469, (4.720882, 1.200000, 0.009903)
470, (4.685868, 1.200000, -0.025791)
471, (4.650149, 1.200000, -0.060779)
472, (4.613739, 1.200000, -0.095047)
473, (4.576652, 1.200000, -0.128581)
474, (4.538902, 1.200000, -0.161368)
475, (4.500505, 1.200000, -0.193394)
476, (4.461476, 1.200000, -0.224647)
477, (4.421831, 1.200000, -0.255114)
478, (4.381585, 1.200000, -0.284783)
479, (4.340753, 1.200000, -0.313641)
480, (4.299353, 1.200000, -0.341678)
481, (4.257401, 1.200000, -0.368881)
482, (4.214913, 1.200000, -0.395240)
483, (4.171907, 1.200000, -0.420743)
484, (4.128399, 1.200000, -0.445382)
485, (4.084407, 1.200000, -0.469145)
486, (4.039948, 1.200000, -0.492023)
487, (3.995040, 1.200000, -0.514007)
488, (3.949701, 1.200000, -0.535087)
489, (3.903949, 1.200000, -0.555256)
490, (3.857803, 1.200000, -0.574504)
491, (3.811280, 1.200000, -0.592824)
492, (3.764399, 1.200000, -0.610209)
493, (3.717180, 1.200000, -0.626651)
494, (3.669641, 1.200000, -0.642143)
495, (3.621801, 1.200000, -0.656680)
496, (3.573679, 1.200000, -0.670255)
497, (3.525294, 1.200000, -0.682862)
498, (3.476667, 1.200000, -0.694497)
499, (3.427816, 1.200000, -0.705154)
500, (3.378761, 1.200000, -0.714829)
501, (3.329522, 1.200000, -0.723518)
502, (3.280118, 1.200000, -0.731218)
503, (3.230570, 1.200000, -0.737924)
504, (3.180897, 1.200000, -0.743634)
505, (3.131119, 1.200000, -0.748346)
506, (3.081257, 1.200000, -0.752058)
507, (3.031331, 1.200000, -0.754768)
508, (2.981360, 1.200000, -0.756474)
509, (2.931365, 1.200000, -0.757176)
510, (2.881365, 1.200000, -0.757176)
511, (2.831365, 1.200000, -0.757176)
512, (2.781365, 1.200000, -0.757176)
513, (2.731365, 1.200000, -0.757176)
514, (2.681365, 1.200000, -0.757176)
515, (2.631365, 1.200000, -0.757176)
516, (2.581365, 1.200000, -0.757176)
517, (2.531365, 1.200000, -0.757176)
518, (2.481365, 1.200000, -0.757176)
519, (2.431365, 1.200000, -0.757176)
520, (2.381365, 1.200000, -0.757176)
521, (2.331365, 1.200000, -0.757176)
522, (2.281365, 1.200000, -0.757176)
523, (2.231365, 1.200000, -0.757176)
524, (2.181365, 1.200000, -0.757176)
525, (2.131365, 1.200000, -0.757176)
526, (2.081365, 1.200000, -0.757176)
527, (2.031365, 1.200000, -0.757176)
528, (1.981365, 1.200000, -0.757176)
529, (1.931365, 1.200000, -0.757176)
530, (1.881365, 1.200000, -0.757176)
531, (1.831375, 1.200000, -0.756171)
532, (1.781415, 1.200000, -0.754162)
533, (1.731506, 1.200000, -0.751149)
534, (1.681668, 1.200000, -0.747134)
535, (1.631920, 1.200000, -0.742118)
536, (1.582283, 1.200000, -0.736104)
537, (1.532777, 1.200000, -0.729092)
538, (1.483422, 1.200000, -0.721087)
539, (1.434238, 1.200000, -0.712092)
540, (1.385244, 1.200000, -0.702109)
541, (1.336462, 1.200000, -0.691144)
542, (1.287909, 1.200000, -0.679200)
543, (1.239607, 1.200000, -0.666282)
544, (1.191574, 1.200000, -0.652396)
545, (1.143830, 1.200000, -0.637546)
546, (1.096394, 1.200000, -0.621740)
547, (1.049286, 1.200000, -0.604983)
548, (1.002524, 1.200000, -0.587281)
549, (0.956128, 1.200000, -0.568643)
550, (0.910116, 1.200000, -0.549075)
551, (0.864506, 1.200000, -0.528586)
552, (0.819319, 1.200000, -0.507183)
553, (0.774571, 1.200000, -0.484876)
554, (0.730280, 1.200000, -0.461673)
555, (0.686466, 1.200000, -0.437584)
556, (0.643145, 1.200000, -0.412618)
557, (0.600335, 1.200000, -0.386785)
558, (0.558054, 1.200000, -0.360096)
559, (0.516318, 1.200000, -0.332562)
560, (0.475145, 1.200000, -0.304194)
561, (0.434551, 1.200000, -0.275002)
562, (0.394553, 1.200000, -0.245000)
563, (0.355167, 1.200000, -0.214198)
564, (0.316409, 1.200000, -0.182610)
565, (0.278294, 1.200000, -0.150249)
566, (0.240839, 1.200000, -0.117126)
567, (0.204058, 1.200000, -0.083257)
568, (0.167966, 1.200000, -0.048653)
569, (0.132579, 1.200000, -0.013330)
570, (0.097909, 1.200000, 0.022698)
571, (0.063973, 1.200000, 0.059417)
572, (0.030782, 1.200000, 0.096812)
573, (-0.001649, 1.200000, 0.134868)
574, (-0.033307, 1.200000, 0.173569)
575, (-0.064179, 1.200000, 0.212900)
576, (-0.094252, 1.200000, 0.252845)
577, (-0.123515, 1.200000, 0.293387)
578, (-0.151955, 1.200000, 0.334511)
579, (-0.179562, 1.200000, 0.376199)
580, (-0.206322, 1.200000, 0.418435)
581, (-0.232227, 1.200000, 0.461201)
582, (-0.257264, 1.200000, 0.504481)
583, (-0.281425, 1.200000, 0.548256)
584, (-0.304699, 1.200000, 0.592509)
585, (-0.327076, 1.200000, 0.637222)
586, (-0.348547, 1.200000, 0.682377)
587, (-0.369105, 1.200000, 0.727955)
588, (-0.388739, 1.200000, 0.773939)
589, (-0.407443, 1.200000, 0.820309)
590, (-0.425209, 1.200000, 0.867046)
591, (-0.442029, 1.200000, 0.914132)
592, (-0.457896, 1.200000, 0.961548)
593, (-0.472804, 1.200000, 1.009273)
594, (-0.486747, 1.200000, 1.057290)
595, (-0.499719, 1.200000, 1.105578)
596, (-0.511715, 1.200000, 1.154118)
597, (-0.522730, 1.200000, 1.202889)
598, (-0.532760, 1.200000, 1.251873)
599, (-0.541799, 1.200000, 1.301049)
600, (-0.549845, 1.200000, 1.350397)
601, (-0.556894, 1.200000, 1.399898)
602, (-0.562944, 1.200000, 1.449531)
603, (-0.567991, 1.200000, 1.499275)
604, (-0.572034, 1.200000, 1.549112)
605, (-0.575071, 1.200000, 1.599019)
606, (-0.577100, 1.200000, 1.648978)
607, (-0.578121, 1.200000, 1.698968)
608, (-0.578121, 1.200000, 1.748968)
609, (-0.578121, 1.200000, 1.798968)
610, (-0.578121, 1.200000, 1.848968)
611, (-0.578121, 1.200000, 1.898968)
612, (-0.578121, 1.200000, 1.948968)
613, (-0.578121, 1.200000, 1.998968)
614, (-0.578121, 1.200000, 2.048968)
615, (-0.578121, 1.200000, 2.098968)
616, (-0.578121, 1.200000, 2.148968)
617, (-0.578121, 1.200000, 2.198968)
618, (-0.578121, 1.200000, 2.248968)
619, (-0.578121, 1.200000, 2.298968)
620, (-0.578121, 1.200000, 2.348968)
621, (-0.578121, 1.200000, 2.398968)
622, (-0.578121, 1.200000, 2.448968)
623, (-0.578121, 1.200000, 2.498968)
624, (-0.578121, 1.200000, 2.548968)
625, (-0.578121, 1.200000, 2.598968)
626, (-0.578121, 1.200000, 2.648968)
627, (-0.578121, 1.200000, 2.698968)
628, (-0.578121, 1.200000, 2.748968)
629, (-0.577113, 1.200000, 2.798958)
630, (-0.575095, 1.200000, 2.848917)
631, (-0.572071, 1.200000, 2.898825)
632, (-0.568039, 1.200000, 2.948662)
633, (-0.563003, 1.200000, 2.998408)
634, (-0.556964, 1.200000, 3.048042)
635, (-0.549925, 1.200000, 3.097544)
636, (-0.541888, 1.200000, 3.146894)
637, (-0.532856, 1.200000, 3.196071)
638, (-0.522834, 1.200000, 3.245057)
639, (-0.511824, 1.200000, 3.293830)
640, (-0.499833, 1.200000, 3.342370)
641, (-0.486864, 1.200000, 3.390659)
642, (-0.472922, 1.200000, 3.438676)
643, (-0.458014, 1.200000, 3.486402)
644, (-0.442146, 1.200000, 3.533817)
645, (-0.425323, 1.200000, 3.580902)
646, (-0.407552, 1.200000, 3.627637)
647, (-0.388842, 1.200000, 3.674005)
648, (-0.369198, 1.200000, 3.719984)
649, (-0.348630, 1.200000, 3.765558)
650, (-0.327146, 1.200000, 3.810707)
651, (-0.304754, 1.200000, 3.855413)
652, (-0.281464, 1.200000, 3.899657)
653, (-0.257284, 1.200000, 3.943422)
654, (-0.232225, 1.200000, 3.986689)
655, (-0.206297, 1.200000, 4.029441)
656, (-0.179511, 1.200000, 4.071660)
657, (-0.151876, 1.200000, 4.113330)
658, (-0.123406, 1.200000, 4.154432)
659, (-0.094110, 1.200000, 4.194951)
660, (-0.064002, 1.200000, 4.234870)
661, (-0.033093, 1.200000, 4.274172)
662, (-0.001396, 1.200000, 4.312841)
663, (0.031076, 1.200000, 4.350861)
664, (0.064311, 1.200000, 4.388217)
665, (0.098293, 1.200000, 4.424894)
666, (0.133011, 1.200000, 4.460876)
667, (0.168448, 1.200000, 4.496149)
668, (0.204592, 1.200000, 4.530698)
669, (0.241427, 1.200000, 4.564509)
670, (0.278938, 1.200000, 4.597568)
671, (0.317110, 1.200000, 4.629862)
672, (0.355927, 1.200000, 4.661378)
673, (0.395374, 1.200000, 4.692102)
674, (0.435434, 1.200000, 4.722021)
675, (0.476091, 1.200000, 4.751125)
676, (0.517329, 1.200000, 4.779399)
677, (0.559130, 1.200000, 4.806834)
678, (0.601477, 1.200000, 4.833418)
679, (0.644354, 1.200000, 4.859139)
680, (0.687742, 1.200000, 4.883987)
681, (0.731625, 1.200000, 4.907953)
682, (0.775983, 1.200000, 4.931025)
683, (0.820799, 1.200000, 4.953195)
684, (0.866055, 1.200000, 4.974454)
685, (0.911732, 1.200000, 4.994792)
686, (0.957811, 1.200000, 5.014202)
687, (1.004273, 1.200000, 5.032674)
688, (1.051100, 1.200000, 5.050203)
689, (1.098272, 1.200000, 5.066780)
690, (1.145770, 1.200000, 5.082398)
691, (1.193574, 1.200000, 5.097052)
692, (1.241666, 1.200000, 5.110735)
693, (1.290024, 1.200000, 5.123441)
694, (1.338630, 1.200000, 5.135165)
695, (1.387464, 1.200000, 5.145903)
696, (1.436505, 1.200000, 5.155650)
697, (1.485733, 1.200000, 5.164401)
698, (1.535128, 1.200000, 5.172153)
699, (1.584670, 1.200000, 5.178903)
700, (1.634339, 1.200000, 5.184648)
701, (1.684114, 1.200000, 5.189386)
702, (1.733975, 1.200000, 5.193115)
703, (1.783901, 1.200000, 5.195832)
704, (1.833872, 1.200000, 5.197538)
705, (1.883867, 1.200000, 5.198230)
706, (1.933867, 1.200000, 5.198230)
707, (1.983867, 1.200000, 5.198230)
708, (2.033867, 1.200000, 5.198230)
709, (2.083867, 1.200000, 5.198230)
710, (2.133867, 1.200000, 5.198230)
711, (2.183867, 1.200000, 5.198230)
712, (2.233867, 1.200000, 5.198230)
713, (2.283867, 1.200000, 5.198230)
714, (2.333867, 1.200000, 5.198230)
715, (2.383867, 1.200000, 5.198230)
716, (2.433867, 1.200000, 5.198230)
717, (2.483867, 1.200000, 5.198230)
718, (2.533867, 1.200000, 5.198230)
719, (2.583867, 1.200000, 5.198230)
720, (2.633867, 1.200000, 5.198230)
721, (2.683867, 1.200000, 5.198230)
722, (2.733867, 1.200000, 5.198230)
723, (2.783867, 1.200000, 5.198230)
724, (2.833867, 1.200000, 5.198230)
725, (2.883867, 1.200000, 5.198230)
726, (2.933867, 1.200000, 5.198230)
727, (2.983857, 1.200000, 5.197217)
728, (3.033816, 1.200000, 5.195192)
729, (3.083724, 1.200000, 5.192154)
730, (3.133559, 1.200000, 5.188106)
731, (3.183303, 1.200000, 5.183050)
732, (3.232934, 1.200000, 5.176987)
733, (3.282432, 1.200000, 5.169920)
734, (3.331777, 1.200000, 5.161852)
735, (3.380948, 1.200000, 5.152786)
736, (3.429926, 1.200000, 5.142727)
737, (3.478690, 1.200000, 5.131678)
738, (3.527220, 1.200000, 5.119644)
739, (3.575497, 1.200000, 5.106630)
740, (3.623500, 1.200000, 5.092642)
741, (3.671210, 1.200000, 5.077684)
742, (3.718608, 1.200000, 5.061764)
743, (3.765674, 1.200000, 5.044888)
744, (3.812389, 1.200000, 5.027063)
745, (3.858733, 1.200000, 5.008297)
746, (3.904689, 1.200000, 4.988596)
747, (3.950236, 1.200000, 4.967970)
748, (3.995357, 1.200000, 4.946426)
749, (4.040032, 1.200000, 4.923974)
750, (4.084245, 1.200000, 4.900623)
751, (4.127975, 1.200000, 4.876383)
752, (4.171207, 1.200000, 4.851262)
753, (4.213922, 1.200000, 4.825273)
754, (4.256103, 1.200000, 4.798425)
755, (4.297732, 1.200000, 4.770730)
756, (4.338792, 1.200000, 4.742199)
757, (4.379267, 1.200000, 4.712843)
758, (4.419141, 1.200000, 4.682676)
759, (4.458397, 1.200000, 4.651708)
760, (4.497018, 1.200000, 4.619953)
761, (4.534990, 1.200000, 4.587424)
762, (4.572297, 1.200000, 4.554134)
763, (4.608923, 1.200000, 4.520097)
764, (4.644854, 1.200000, 4.485327)
765, (4.680075, 1.200000, 4.449838)
766, (4.714572, 1.200000, 4.413644)
767, (4.748330, 1.200000, 4.376761)
768, (4.781337, 1.200000, 4.339204)
769, (4.813578, 1.200000, 4.300987)
770, (4.845041, 1.200000, 4.262127)
771, (4.875712, 1.200000, 4.222639)
772, (4.905579, 1.200000, 4.182540)
773, (4.934631, 1.200000, 4.141846)
774, (4.962855, 1.200000, 4.100574)
775, (4.990240, 1.200000, 4.058740)
776, (5.016775, 1.200000, 4.016362)
777, (5.042449, 1.200000, 3.973457)

Point 23: Moving
0, (5.000000, 1.853197, 2.461880)
1, (5.000000, 1.853197, 2.461880)
2, (5.000000, 1.853197, 2.461880)
3, (5.000000, 1.853197, 2.461880)
4, (5.000000, 1.853197, 2.461880)
5, (5.000000, 1.853197, 2.461880)
6, (5.000000, 1.853197, 2.461880)
7, (5.000000, 1.853197, 2.461880)
8, (5.000000, 1.853197, 2.461880)
9, (5.000000, 1.853197, 2.461880)
10, (5.000000, 1.853197, 2.461880)
11, (5.000000, 1.853197, 2.461880)
12, (5.000000, 1.853197, 2.461880)
13, (5.000000, 1.853197, 2.461880)
14, (5.000000, 1.853197, 2.461880)
15, (5.000000, 1.853197, 2.411880)
16, (5.000000, 1.853197, 2.361880)
17, (5.000000, 1.853197, 2.311880)
18, (5.000000, 1.853197, 2.261880)
19, (5.000000, 1.853197, 2.211880)
20, (5.000000, 1.853197, 2.161880)
21, (5.000000, 1.853197, 2.111880)
22, (5.000000, 1.853197, 2.061880)
23, (5.000000, 1.853197, 2.011880)
24, (5.000000, 1.853197, 1.961880)
25, (5.000000, 1.853197, 1.911880)
26, (5.000000, 1.853197, 1.861880)
27, (5.000000, 1.853197, 1.811880)
28, (5.000000, 1.853197, 1.761880)
29, (5.000000, 1.853197, 1.711880)
30, (5.000000, 1.853197, 1.661880)
31, (5.000000, 1.853197, 1.611880)
32, (5.000000, 1.853197, 1.561880)
33, (5.000000, 1.853197, 1.511880)
34, (5.000000, 1.853197, 1.461880)
35, (4.999000, 1.853197, 1.411890)
36, (4.997001, 1.853197, 1.361930)
37, (4.994003, 1.853197, 1.312020)
38, (4.990009, 1.853197, 1.262180)
39, (4.985019, 1.853197, 1.212430)
40, (4.979035, 1.853197, 1.162789)
41, (4.972061, 1.853197, 1.113278)
42, (4.964099, 1.853197, 1.063916)
43, (4.955152, 1.853197, 1.014723)
44, (4.945224, 1.853197, 0.965718)
45, (4.934319, 1.853197, 0.916922)
46, (4.922442, 1.853197, 0.868353)
47, (4.909597, 1.853197, 0.820031)
48, (4.895790, 1.853197, 0.771975)
49, (4.881026, 1.853197, 0.724205)
50, (4.865311, 1.853197, 0.676739)
51, (4.848651, 1.853197, 0.629596)
52, (4.831054, 1.853197, 0.582794)
53, (4.812527, 1.853197, 0.536354)
54, (4.793076, 1.853197, 0.490292)
55, (4.772710, 1.853197, 0.444628)
56, (4.751437, 1.853197, 0.399379)
57, (4.729265, 1.853197, 0.354564)
58, (4.706204, 1.853197, 0.310200)
59, (4.682263, 1.853197, 0.266304)
60, (4.657450, 1.853197, 0.222895)
61, (4.631777, 1.853197, 0.179989)
62, (4.605254, 1.853197, 0.137604)
63, (4.577891, 1.853197, 0.095756)
64, (4.549699, 1.853197, 0.054462)
65, (4.520689, 1.853197, 0.013738)
66, (4.490873, 1.853197, -0.026400)
67, (4.460264, 1.853197, -0.065935)
68, (4.428872, 1.853197, -0.104853)
69, (4.396712, 1.853197, -0.143137)
70, (4.363795, 1.853197, -0.180773)
71, (4.330135, 1.853197, -0.217746)
72, (4.295745, 1.853197, -0.254041)
73, (4.260639, 1.853197, -0.289644)
74, (4.224831, 1.853197, -0.324541)
75, (4.188335, 1.853197, -0.358717)
76, (4.151165, 1.853197, -0.392160)
77, (4.113338, 1.853197, -0.424857)
78, (4.074867, 1.853197, -0.456794)
79, (4.035767, 1.853197, -0.487959)
80, (3.996056, 1.853197, -0.518340)
81, (3.955747, 1.853197, -0.547924)
82, (3.914858, 1.853197, -0.576700)
83, (3.873405, 1.853197, -0.604658)
84, (3.831403, 1.853197, -0.631785)
85, (3.788870, 1.853197, -0.658071)
86, (3.745823, 1.853197, -0.683505)
87, (3.702278, 1.853197, -0.708079)
88, (3.658254, 1.853197, -0.731782)
89, (3.613766, 1.853197, -0.754605)
90, (3.568834, 1.853197, -0.776538)
91, (3.523475, 1.853197, -0.797575)
92, (3.477706, 1.853197, -0.817705)
93, (3.431546, 1.853197, -0.836922)
94, (3.385014, 1.853197, -0.855217)
95, (3.338127, 1.853197, -0.872584)
96, (3.290904, 1.853197, -0.889017)
97, (3.243364, 1.853197, -0.904507)
98, (3.195526, 1.853197, -0.919051)
99, (3.147409, 1.853197, -0.932641)
100, (3.099030, 1.853197, -0.945273)
