numOfFrames: 778

Cam Extrinsic Parameters:
	435, (301, 87)
	436, (304, 86)
	437, (307, 85)
	438, (311, 83)
	439, (315, 83)

Feature 119:
	285, (4, 220)
	286, (6, 221)
	287, (6, 221)
	288, (8, 222)
	289, (10, 222)
	290, (5, 222)
	291, (15, 220)
	292, (10, 220)
	293, (11, 220)
	294, (20, 217)
	295, (15, 218)
	296, (16, 217)
	297, (26, 215)
	298, (21, 215)
	299, (22, 215)
	300, (32, 212)
	301, (33, 212)
	302, (27, 212)
	303, (29, 212)
	304, (39, 209)
	305, (40, 209)
	306, (42, 210)
	307, (44, 210)
	308, (45, 211)
	309, (47, 211)
	310, (48, 213)
	311, (50, 212)
	312, (45, 214)
	313, (47, 214)
	314, (49, 215)
	315, (57, 215)
	316, (58, 216)
	317, (60, 216)
	318, (55, 217)
	319, (63, 217)
	320, (58, 219)
	321, (63, 218)
	322, (68, 217)
	323, (63, 217)
	324, (65, 216)
	325, (72, 216)
	326, (68, 215)
	327, (75, 215)
	328, (77, 214)
	329, (78, 214)
	330, (74, 213)
	331, (78, 213)
	332, (77, 212)
	333, (81, 212)
	334, (80, 211)
	335, (84, 211)
	336, (83, 210)
	337, (90, 210)
	338, (86, 209)
	339, (90, 208)
	340, (92, 207)
	341, (93, 206)
	342, (98, 205)
	343, (93, 203)
	344, (101, 203)
	345, (99, 201)
	346, (104, 201)
	347, (105, 200)
	348, (106, 199)
	349, (108, 198)
	350, (106, 196)
	351, (111, 198)
	352, (106, 197)
	353, (114, 200)
	354, (114, 200)
	357, (119, 205)
	358, (117, 205)
	359, (122, 208)
	355, (114, 201)
	356, (115, 203)
	360, (121, 208)
	361, (122, 210)
	382, (150, 231)
	383, (152, 231)
	384, (159, 233)
	385, (157, 232)
	386, (158, 234)
	387, (160, 235)
	388, (161, 237)
	389, (164, 237)

Feature 120:
	287, (1, 65)
	288, (7, 67)
	289, (14, 68)
	290, (19, 67)
	302, (80, 64)
	303, (84, 65)
	304, (89, 63)
	305, (93, 63)
	306, (97, 63)
	307, (102, 63)
	323, (171, 60)
	324, (176, 58)
	325, (180, 56)
	326, (184, 54)
	327, (191, 53)
	328, (195, 50)
	330, (208, 46)
	331, (213, 44)
	332, (219, 41)
	333, (226, 39)
	334, (233, 35)
	335, (240, 33)
	336, (248, 28)
	337, (256, 25)
	338, (264, 20)
	339, (273, 14)
	340, (283, 8)
	341, (293, 1)

Feature 121:
	282, (3, 184)
	283, (4, 183)
	284, (6, 184)
	285, (9, 184)
	286, (11, 184)
	287, (14, 184)
	288, (16, 184)
	289, (21, 183)
	290, (22, 183)
	291, (25, 182)
	292, (28, 181)
	293, (31, 181)
	294, (33, 180)
	295, (34, 180)
	296, (38, 180)
	297, (37, 179)
	298, (40, 177)
	299, (42, 178)
	300, (44, 177)
	301, (46, 177)
	302, (45, 176)
	303, (45, 175)
	304, (48, 175)
	307, (57, 175)
	308, (57, 175)
	305, (54, 174)
	306, (54, 174)
	316, (70, 177)
	317, (72, 177)
	318, (74, 178)
	319, (75, 178)
	320, (77, 178)
	321, (78, 178)
	322, (80, 177)
	324, (85, 177)
	323, (84, 177)
	325, (85, 176)
	326, (87, 176)
	327, (88, 176)
	328, (90, 175)
	329, (92, 175)
	330, (93, 174)
	331, (95, 174)
	332, (99, 173)
	333, (101, 173)
	334, (99, 173)
	335, (101, 173)
	336, (103, 172)
	337, (105, 172)
	338, (106, 171)
	339, (108, 171)
	340, (109, 170)
	341, (111, 169)
	342, (113, 169)
	343, (116, 168)
	344, (116, 167)
	345, (118, 167)
	346, (120, 166)
	347, (120, 165)
	348, (124, 165)
	349, (125, 164)
	350, (125, 163)
	351, (128, 164)
	352, (129, 164)
	353, (131, 165)
	354, (132, 166)
	355, (134, 166)
	356, (136, 166)
	357, (136, 167)
	360, (142, 170)
	358, (141, 168)
	359, (141, 170)
	361, (143, 171)
	362, (143, 171)
	363, (144, 172)
	364, (145, 173)
	365, (147, 173)
	366, (148, 174)
	367, (150, 174)
	368, (152, 175)
	369, (154, 175)
	370, (155, 176)
	371, (157, 176)
	372, (158, 177)
	373, (160, 177)
	374, (162, 178)
	375, (163, 178)
	376, (165, 179)
	377, (166, 180)
	378, (168, 181)
	379, (170, 181)
	380, (171, 180)
	381, (173, 181)
	382, (175, 180)
	383, (176, 180)
	384, (178, 180)
	385, (180, 180)
	386, (181, 181)
	387, (183, 181)
	388, (185, 183)
	389, (186, 183)
	390, (188, 184)
	391, (190, 184)
	392, (192, 186)
	393, (193, 186)
	394, (195, 186)
	395, (197, 186)
	396, (199, 186)
	397, (201, 186)
	398, (202, 185)
	399, (204, 186)
	400, (206, 186)
	401, (209, 186)
	402, (210, 185)
	403, (211, 186)
	404, (214, 185)
	405, (216, 186)
	406, (218, 186)
	407, (218, 186)
	408, (222, 186)
	409, (223, 186)
	410, (227, 186)
	411, (228, 186)
	412, (231, 186)
	413, (232, 186)
	414, (235, 188)
	415, (237, 189)
	416, (239, 190)
	417, (242, 191)
	418, (244, 192)
	419, (245, 193)
	420, (250, 195)
	421, (252, 196)
	422, (254, 197)
	423, (256, 198)
	424, (260, 200)
	425, (262, 201)
	426, (265, 203)
	427, (268, 204)
	428, (270, 206)
	429, (273, 207)
	430, (276, 209)
	431, (279, 210)
	432, (283, 213)
	433, (286, 214)
	434, (289, 216)
	435, (292, 217)
	436, (298, 219)
	437, (302, 221)
	438, (306, 221)
	439, (309, 222)
	440, (313, 222)
	441, (316, 223)

Feature 122:
	290, (2, 50)
	291, (7, 50)
	292, (10, 50)
	293, (12, 50)
	294, (15, 50)
	295, (17, 50)
	296, (19, 50)
	297, (21, 50)
	298, (22, 50)
	299, (26, 50)
	300, (27, 50)
	301, (30, 50)
	302, (31, 49)
	303, (34, 50)
	304, (36, 49)
	305, (37, 49)
	306, (40, 50)
	307, (42, 51)
	308, (43, 52)
	309, (46, 52)
	310, (48, 53)
	311, (50, 53)
	312, (52, 54)
	313, (53, 54)
	314, (55, 55)
	315, (57, 55)
	316, (59, 56)
	317, (61, 57)
	318, (62, 57)
	319, (64, 57)
	320, (66, 58)
	321, (68, 58)
	322, (69, 58)
	323, (71, 58)
	324, (73, 57)
	325, (75, 57)
	326, (77, 57)
	327, (78, 57)
	328, (80, 56)
	329, (82, 56)
	330, (82, 56)
	331, (85, 56)
	332, (86, 55)
	333, (88, 55)
	352, (118, 46)
	353, (119, 46)
	354, (119, 46)
	355, (123, 47)
	356, (124, 47)
	357, (126, 48)
	358, (127, 49)
	359, (129, 49)
	360, (131, 50)
	361, (132, 50)
	362, (134, 51)
	363, (135, 51)
	364, (137, 52)
	365, (138, 52)
	366, (139, 53)
	367, (141, 52)
	368, (143, 53)
	369, (145, 53)
	370, (145, 53)
	371, (147, 53)
	372, (149, 54)
	373, (150, 53)
	374, (152, 54)
	375, (154, 54)
	376, (154, 55)
	377, (157, 54)
	378, (159, 55)
	379, (159, 54)
	380, (162, 53)
	381, (162, 53)
	382, (165, 52)
	383, (166, 52)
	384, (167, 51)
	385, (169, 51)
	386, (171, 51)
	387, (172, 51)
	388, (175, 51)
	389, (176, 51)
	390, (177, 51)
	391, (179, 51)
	392, (180, 52)
	393, (183, 51)
	394, (184, 50)
	395, (186, 49)
	396, (186, 49)
	397, (189, 48)
	398, (191, 47)
	399, (193, 46)
	400, (194, 46)
	401, (195, 46)
	402, (198, 44)
	403, (200, 43)
	404, (200, 43)
	405, (203, 42)
	406, (205, 40)
	407, (206, 40)
	408, (208, 38)
	409, (210, 38)
	410, (211, 37)
	411, (214, 36)
	412, (216, 34)
	413, (218, 34)
	414, (220, 34)
	415, (222, 33)
	416, (224, 33)
	417, (226, 33)
	418, (228, 33)
	419, (230, 32)
	420, (232, 33)
	421, (233, 33)
	422, (236, 32)
	423, (239, 31)
	424, (240, 32)
	425, (242, 32)
	426, (245, 31)
	427, (248, 30)
	428, (249, 31)
	429, (252, 30)
	430, (255, 30)
	431, (257, 29)
	432, (260, 29)
	433, (262, 29)
	434, (265, 28)
	435, (268, 27)
	436, (271, 25)
	437, (272, 25)
	438, (276, 22)
	439, (279, 21)
	440, (282, 19)
	441, (285, 18)
	442, (286, 17)
	443, (290, 16)
	444, (294, 13)
	445, (297, 11)
	446, (300, 9)
	447, (304, 7)
	448, (306, 6)
	449, (311, 3)

Feature 123:
	255, (2, 193)
	256, (2, 192)
	257, (5, 192)
	258, (6, 190)
	259, (10, 190)
	260, (12, 189)
	261, (14, 189)
	262, (16, 187)
	263, (18, 187)
	264, (20, 186)
	265, (23, 186)
	266, (25, 185)
	267, (26, 184)
	268, (28, 183)
	269, (31, 183)
	270, (33, 184)
	271, (34, 184)
	272, (36, 184)
	273, (39, 184)
	274, (41, 185)
	275, (42, 185)
	276, (43, 185)
	277, (45, 185)
	278, (48, 186)
	279, (50, 186)
	280, (51, 186)
	281, (53, 186)
	282, (55, 187)
	283, (57, 187)
	284, (59, 187)
	285, (60, 187)
	286, (62, 188)
	287, (64, 188)
	288, (65, 189)
	289, (67, 189)
	290, (69, 188)
	291, (70, 187)
	292, (72, 187)
	293, (73, 187)
	294, (75, 186)
	295, (77, 185)
	296, (78, 185)
	297, (80, 185)
	298, (81, 184)
	299, (83, 184)
	300, (85, 183)
	301, (86, 183)
	302, (88, 182)
	303, (90, 182)
	304, (91, 181)
	305, (93, 181)
	306, (95, 182)
	307, (96, 182)
	308, (97, 183)
	309, (99, 183)
	310, (100, 184)
	311, (102, 184)
	312, (104, 184)
	313, (105, 184)
	314, (107, 185)
	315, (112, 185)
	316, (113, 187)
	317, (115, 187)
	330, (132, 185)
	331, (133, 185)
	332, (134, 184)
	333, (135, 185)
	334, (137, 184)
	335, (138, 184)
	336, (140, 183)
	337, (142, 184)
	338, (143, 183)
	339, (145, 182)
	340, (147, 181)
	341, (148, 181)
	342, (150, 180)
	343, (151, 179)
	344, (152, 179)
	345, (154, 178)
	346, (156, 177)
	347, (157, 177)
	348, (157, 176)
	349, (161, 175)
	350, (162, 175)
	351, (162, 176)
	352, (165, 176)
	353, (166, 178)
	354, (166, 178)
	355, (170, 179)
	356, (171, 180)
	357, (174, 181)
	358, (175, 183)
	359, (177, 184)
	360, (178, 185)
	361, (181, 186)
	362, (182, 188)
	363, (184, 189)
	364, (186, 190)
	365, (187, 191)
	366, (189, 192)
	367, (191, 193)
	368, (193, 194)
	369, (195, 195)
	370, (196, 196)
	371, (198, 197)
	372, (200, 198)
	373, (202, 199)
	374, (204, 200)
	375, (206, 201)
	376, (208, 203)
	377, (210, 203)
	378, (212, 205)
	379, (214, 206)
	380, (216, 205)
	381, (218, 206)
	382, (220, 206)
	383, (222, 206)
	384, (224, 206)
	385, (226, 207)
	386, (229, 209)
	387, (231, 209)
	388, (233, 211)
	389, (236, 212)
	390, (238, 214)
	391, (240, 215)
	392, (243, 218)
	393, (245, 218)
	394, (248, 218)
	395, (250, 219)
	396, (253, 219)
	397, (256, 220)
	398, (258, 220)
	399, (261, 221)
	400, (264, 221)
	401, (266, 222)
	402, (270, 222)
	403, (273, 224)
	404, (276, 223)
	405, (278, 225)
	406, (282, 225)
	407, (285, 226)
	408, (288, 226)
	409, (292, 228)
	410, (295, 228)
	411, (299, 229)
	412, (302, 229)
	413, (306, 231)
	414, (310, 234)
	415, (314, 236)

Feature 124:
	295, (155, 47)
	296, (153, 45)
	297, (151, 45)
	298, (149, 44)
	299, (147, 44)
	300, (145, 42)
	301, (143, 42)
	302, (140, 41)
	303, (138, 41)
	304, (136, 40)
	305, (135, 40)
	306, (132, 42)
	307, (131, 42)
	308, (129, 44)
	309, (127, 44)
	310, (125, 46)
	311, (123, 46)
	312, (122, 48)
	313, (120, 48)
	267, (213, 31)
	268, (211, 30)
	269, (210, 29)
	270, (207, 29)
	271, (205, 29)
	272, (201, 29)
	266, (215, 28)
	264, (217, 28)
	265, (215, 28)
	315, (117, 50)
	318, (112, 56)
	355, (55, 37)
	356, (53, 38)
	357, (51, 39)
	358, (49, 40)
	359, (47, 42)
	360, (45, 43)
	361, (43, 44)
	362, (41, 45)
	363, (39, 46)
	364, (37, 47)
	365, (34, 47)
	366, (32, 48)
	367, (30, 48)
	368, (27, 49)
	369, (25, 48)
	370, (22, 49)
	371, (20, 49)
	372, (17, 50)
	373, (15, 50)
	374, (12, 51)
	375, (9, 50)
	376, (7, 51)
	377, (4, 51)
	378, (1, 52)

Feature 125:
	296, (41, 93)
	297, (46, 94)
	291, (12, 98)
	290, (7, 98)
	292, (20, 96)
	293, (25, 96)
	294, (30, 95)
	295, (37, 96)
	301, (66, 91)
	302, (71, 90)
	304, (80, 89)
	305, (85, 89)
	306, (90, 89)
	307, (94, 89)
	308, (99, 90)
	309, (103, 90)
	310, (108, 91)
	311, (112, 91)
	312, (117, 92)
	313, (121, 91)
	314, (126, 92)
	315, (130, 92)
	316, (135, 93)
	317, (139, 92)
	318, (144, 93)
	319, (149, 93)
	320, (154, 94)
	321, (159, 93)
	322, (164, 91)
	323, (170, 91)
	324, (175, 89)
	325, (181, 88)
	326, (187, 86)
	327, (193, 85)
	328, (200, 83)
	329, (207, 82)
	330, (213, 79)
	331, (221, 78)
	332, (229, 75)
	333, (237, 74)
	334, (246, 71)
	335, (255, 69)
	336, (264, 65)
	337, (275, 63)
	338, (288, 62)
	339, (300, 57)
	340, (314, 51)

Feature 126:
	298, (16, 187)
	291, (2, 193)
	292, (4, 192)
	293, (3, 192)
	294, (7, 190)
	295, (8, 190)
	296, (10, 189)
	297, (6, 189)
	299, (14, 188)
	311, (37, 185)
	312, (39, 185)
	313, (42, 185)
	314, (44, 186)
	315, (42, 186)
	316, (47, 186)
	317, (49, 186)
	318, (51, 187)
	319, (50, 187)
	320, (58, 187)
	321, (56, 187)
	322, (61, 186)
	323, (57, 186)
	324, (62, 185)
	325, (64, 185)
	326, (65, 184)
	327, (67, 184)
	328, (68, 183)
	329, (70, 183)
	330, (69, 182)
	331, (73, 182)
	332, (76, 181)
	333, (77, 181)
	334, (79, 180)
	335, (77, 180)
	336, (83, 180)
	337, (80, 179)
	338, (82, 178)
	339, (90, 178)
	340, (88, 177)
	341, (90, 176)
	342, (92, 175)
	343, (94, 175)
	344, (98, 174)
	345, (96, 173)
	346, (98, 172)
	347, (96, 171)
	348, (102, 171)
	349, (106, 170)
	350, (107, 169)
	351, (109, 170)
	352, (107, 170)
	353, (112, 171)
	354, (112, 171)
	355, (115, 172)
	356, (110, 172)
	357, (115, 173)
	358, (116, 174)
	359, (118, 175)
	360, (119, 176)
	361, (124, 177)
	362, (125, 178)
	363, (123, 178)
	364, (122, 179)
	365, (124, 179)
	366, (127, 180)
	367, (133, 181)
	368, (134, 182)
	369, (136, 182)
	310, (36, 186)
	370, (135, 183)
	371, (136, 183)
	372, (138, 185)
	373, (139, 185)
	374, (141, 186)
	375, (142, 185)
	376, (144, 187)
	377, (145, 187)
	378, (146, 187)
	379, (148, 187)
	380, (150, 188)
	381, (154, 188)
	382, (152, 186)
	383, (154, 187)
	384, (156, 187)
	385, (158, 187)
	386, (158, 187)
	387, (161, 188)
	388, (162, 189)
	389, (163, 189)
	390, (166, 191)
	391, (167, 191)
	392, (168, 192)
	393, (171, 193)
	394, (173, 193)
	395, (173, 192)
	396, (175, 191)
	397, (176, 192)
	398, (178, 191)
	399, (181, 192)
	400, (181, 191)
	401, (184, 192)
	402, (184, 190)
	403, (186, 191)
	404, (192, 192)
	405, (190, 191)
	406, (189, 190)
	407, (194, 192)
	408, (197, 192)
	409, (197, 191)
	410, (203, 192)
	411, (200, 191)
	412, (206, 192)
	413, (204, 191)
	414, (208, 193)
	415, (206, 192)
	416, (214, 196)
	417, (212, 195)
	418, (218, 198)
	419, (217, 198)
	420, (218, 199)
	421, (222, 201)
	422, (224, 203)
	423, (225, 203)
	424, (224, 203)
	425, (230, 206)
	426, (233, 208)
	427, (234, 208)
	428, (236, 210)
	429, (238, 210)
	430, (240, 212)
	431, (244, 215)
	432, (246, 216)
	433, (247, 216)
	434, (251, 220)
	435, (253, 220)
	436, (256, 220)
	437, (257, 219)
	438, (260, 220)
	439, (266, 223)
	440, (266, 221)
	441, (269, 223)
	442, (273, 224)
	443, (276, 225)
	444, (281, 225)
	445, (281, 225)
	446, (283, 224)
	447, (288, 227)
	448, (291, 227)
	449, (295, 229)
	450, (298, 229)
	451, (300, 229)
	452, (304, 229)
	453, (311, 233)
	454, (313, 232)
	455, (316, 233)
	456, (318, 232)

Feature 127:
	299, (3, 207)
	300, (3, 206)
	301, (4, 206)
	302, (4, 204)
	303, (4, 203)
	304, (8, 202)
	305, (13, 202)
	306, (10, 202)
	307, (17, 202)
	308, (12, 204)
	309, (18, 204)
	310, (23, 204)
	311, (21, 204)
	312, (24, 205)
	313, (25, 205)
	314, (28, 206)
	315, (26, 206)
	316, (31, 207)
	317, (34, 206)
	318, (34, 207)
	319, (37, 207)
	320, (38, 208)
	321, (41, 208)
	322, (42, 207)
	323, (45, 207)
	324, (45, 205)
	325, (47, 205)
	326, (49, 204)
	327, (50, 204)
	328, (55, 203)
	329, (53, 202)
	330, (57, 202)
	331, (54, 201)
	332, (58, 200)
	333, (61, 200)
	334, (62, 199)
	335, (64, 199)
	336, (65, 198)
	337, (67, 198)
	338, (70, 197)
	339, (70, 196)
	340, (71, 194)
	341, (73, 193)
	342, (74, 192)
	343, (77, 192)
	344, (79, 191)
	345, (80, 189)
	346, (78, 188)
	347, (80, 187)
	348, (85, 186)
	349, (86, 185)
	350, (88, 184)
	351, (89, 185)
	352, (91, 186)
	353, (92, 187)
	354, (92, 187)
	357, (98, 191)
	355, (94, 187)
	356, (96, 190)
	358, (101, 192)
	372, (120, 204)
	373, (121, 204)
	374, (123, 206)
	375, (124, 206)
	376, (126, 208)
	377, (127, 208)
	378, (130, 210)
	379, (130, 209)
	380, (132, 209)
	381, (134, 210)
	382, (136, 209)
	383, (136, 208)
	384, (138, 208)
	385, (139, 208)
	386, (141, 210)
	387, (142, 210)
	388, (144, 212)
	389, (145, 212)
	390, (147, 214)
	391, (149, 215)
	392, (150, 216)
	393, (151, 217)
	394, (153, 217)
	395, (153, 215)
	396, (156, 215)
	397, (158, 216)
	398, (159, 215)
	399, (161, 216)
	400, (164, 216)
	401, (164, 217)
	402, (166, 214)
	403, (166, 215)
	404, (169, 215)
	405, (170, 216)
	406, (172, 214)
	407, (172, 214)
	408, (175, 214)
	409, (176, 215)
	410, (179, 215)
	411, (178, 214)
	412, (182, 214)
	413, (183, 215)
	414, (183, 216)
	415, (187, 217)
	416, (190, 221)
	417, (194, 222)
	418, (193, 223)
	419, (195, 225)
	420, (194, 225)
	421, (198, 226)
	422, (201, 230)
	423, (201, 230)
	424, (205, 233)
	425, (209, 235)
	426, (208, 238)

Feature 128:
	302, (2, 161)
	303, (9, 161)
	304, (16, 159)
	305, (22, 159)
	306, (29, 160)
	307, (35, 159)
	308, (41, 158)
	309, (46, 160)
	310, (52, 161)
	311, (58, 161)
	312, (63, 161)
	313, (69, 162)
	314, (74, 163)
	315, (79, 162)
	316, (84, 163)
	317, (89, 163)
	318, (94, 165)
	319, (98, 165)
	320, (103, 166)
	321, (108, 166)
	322, (112, 165)
	323, (117, 166)
	324, (122, 165)
	325, (126, 166)
	326, (131, 165)
	327, (135, 166)
	328, (140, 165)
	329, (145, 166)
	330, (148, 166)
	331, (154, 166)
	332, (159, 166)
	333, (164, 166)
	334, (169, 166)
	335, (174, 167)
	336, (180, 166)
	337, (185, 167)
	338, (191, 167)
	339, (197, 167)
	340, (204, 167)
	341, (210, 167)
	342, (217, 167)
	343, (225, 167)
	344, (233, 166)
	345, (241, 166)
	346, (250, 166)
	347, (259, 166)
	348, (269, 167)
	349, (280, 167)
	350, (291, 167)
	351, (303, 172)
	352, (318, 174)

Feature 129:
	306, (1, 92)
	307, (3, 92)
	308, (5, 93)
	309, (7, 93)
	310, (10, 94)
	311, (12, 94)
	312, (14, 95)
	313, (16, 95)
	314, (18, 96)
	315, (21, 96)
	316, (23, 97)
	317, (25, 97)
	318, (27, 98)
	319, (29, 98)
	320, (31, 99)
	321, (33, 99)
	322, (35, 98)
	323, (37, 98)
	324, (39, 98)
	325, (41, 98)
	326, (43, 97)
	327, (44, 97)
	328, (46, 96)
	329, (48, 96)
	330, (50, 96)
	331, (52, 96)
	332, (54, 95)
	333, (55, 95)
	334, (57, 94)
	335, (59, 94)
	336, (61, 94)
	337, (63, 94)
	338, (64, 93)
	339, (66, 92)
	340, (68, 92)
	341, (69, 91)
	342, (71, 90)
	343, (73, 89)
	344, (75, 89)
	345, (76, 88)
	346, (78, 87)
	347, (79, 86)
	348, (81, 86)
	349, (83, 85)
	350, (84, 84)
	351, (86, 85)
	352, (88, 85)
	353, (89, 86)
	354, (89, 86)
	355, (92, 86)
	356, (94, 87)
	357, (96, 88)
	358, (97, 89)
	359, (99, 90)
	360, (100, 90)
	361, (102, 91)
	362, (103, 92)
	363, (105, 93)
	364, (107, 93)
	365, (108, 93)
	366, (110, 94)
	367, (111, 94)
	368, (113, 95)
	369, (114, 95)
	370, (116, 96)
	371, (117, 96)
	372, (119, 96)
	373, (120, 96)
	374, (122, 97)
	375, (123, 97)
	376, (125, 98)
	377, (126, 98)
	378, (128, 98)
	379, (129, 98)
	380, (131, 98)
	381, (133, 98)
	382, (134, 97)
	383, (136, 97)
	384, (137, 96)
	385, (139, 96)
	386, (140, 97)
	387, (142, 97)
	388, (143, 97)
	389, (145, 97)
	390, (146, 98)
	391, (148, 98)
	392, (149, 99)
	393, (151, 99)
	394, (152, 98)
	395, (154, 98)
	396, (156, 97)
	397, (157, 97)
	398, (159, 96)
	399, (161, 96)
	400, (162, 95)
	401, (164, 95)
	402, (165, 94)
	403, (167, 94)
	404, (169, 93)
	405, (170, 93)
	406, (172, 92)
	407, (173, 92)
	408, (175, 91)
	409, (177, 91)
	410, (178, 90)
	411, (180, 90)
	412, (182, 89)
	413, (183, 88)
	414, (185, 89)
	415, (187, 89)
	416, (189, 90)
	417, (190, 90)
	418, (192, 90)
	419, (194, 90)
	420, (196, 91)
	421, (198, 91)
	422, (199, 91)
	423, (201, 91)
	424, (203, 92)
	425, (205, 92)
	426, (207, 93)
	427, (209, 92)
	428, (211, 93)
	429, (213, 93)
	430, (215, 94)
	431, (217, 94)
	432, (219, 94)
	433, (221, 94)
	434, (223, 95)
	435, (225, 95)
	436, (227, 94)
	437, (229, 94)
	438, (231, 92)
	439, (233, 92)
	440, (236, 91)
	441, (238, 91)
	442, (240, 89)
	443, (243, 89)
	444, (245, 88)
	445, (247, 87)
	446, (250, 86)
	447, (252, 86)
	448, (255, 84)
	449, (257, 84)
	450, (260, 82)
	451, (263, 82)
	452, (265, 80)
	453, (268, 80)
	454, (271, 78)
	455, (274, 78)
	456, (277, 76)
	457, (280, 75)
	458, (283, 74)
	459, (286, 73)
	460, (289, 71)
	461, (293, 71)
	462, (296, 71)
	463, (299, 71)
	464, (303, 71)
	465, (307, 71)
	466, (310, 72)
	467, (314, 71)

Feature 130:
	306, (11, 191)
	307, (18, 190)
	308, (24, 189)
	309, (31, 189)
	317, (72, 191)
	318, (77, 192)
	319, (81, 191)
	320, (86, 191)
	324, (106, 192)
	326, (114, 195)
	336, (157, 200)
	337, (161, 200)
	338, (168, 200)
	339, (173, 200)
	340, (178, 201)
	341, (184, 202)
	344, (201, 204)
	345, (207, 207)
	346, (214, 206)
	347, (222, 207)
	349, (237, 210)
	350, (245, 212)
	351, (254, 218)
	352, (263, 222)
	353, (273, 229)
	354, (273, 229)
	321, (92, 193)
	322, (97, 192)
	323, (101, 192)
	310, (37, 189)

Feature 131:
	306, (1, 56)
	307, (3, 56)
	308, (5, 57)
	309, (7, 57)
	310, (10, 59)
	311, (12, 59)
	312, (14, 60)
	313, (16, 60)
	314, (18, 61)
	315, (21, 61)
	316, (23, 63)
	317, (25, 63)
	318, (27, 64)
	319, (29, 64)
	320, (31, 65)
	321, (33, 65)
	322, (35, 64)
	323, (37, 65)
	324, (39, 64)
	325, (41, 64)
	326, (43, 64)
	327, (44, 64)
	328, (46, 63)
	329, (48, 63)
	330, (50, 62)
	331, (52, 63)
	332, (54, 62)
	333, (55, 62)
	334, (57, 61)
	335, (59, 62)
	336, (61, 61)
	337, (63, 61)
	338, (64, 60)
	339, (66, 60)
	340, (68, 59)
	341, (69, 58)
	342, (71, 58)
	343, (73, 57)
	359, (99, 57)
	360, (100, 58)
	361, (102, 59)
	362, (103, 60)
	363, (105, 60)
	364, (107, 61)
	365, (108, 61)
	366, (110, 62)
	367, (111, 62)
	368, (113, 63)
	369, (114, 63)
	370, (116, 63)
	371, (117, 63)
	372, (119, 64)
	373, (120, 64)
	374, (122, 65)
	375, (123, 65)
	376, (125, 65)
	377, (126, 65)
	378, (128, 66)
	379, (129, 66)
	380, (131, 65)
	381, (133, 65)
	382, (134, 64)
	383, (136, 64)
	384, (137, 63)
	385, (139, 63)
	386, (140, 63)
	387, (142, 63)
	388, (143, 64)
	389, (145, 64)
	390, (146, 64)
	391, (148, 64)
	392, (149, 65)
	393, (151, 65)
	394, (152, 64)
	395, (154, 63)
	396, (156, 62)
	397, (157, 62)
	398, (159, 61)
	399, (160, 61)
	400, (162, 60)
	401, (164, 60)
	402, (165, 59)
	403, (167, 58)
	404, (168, 57)
	405, (170, 57)
	406, (172, 56)
	407, (173, 56)
	408, (175, 54)
	409, (177, 54)
	410, (178, 53)
	411, (180, 53)
	412, (182, 51)
	413, (183, 51)
	414, (185, 52)
	415, (187, 51)
	416, (189, 52)
	417, (190, 51)
	418, (192, 52)
	419, (194, 51)
	420, (196, 52)
	421, (198, 52)
	422, (199, 52)
	423, (201, 52)
	424, (203, 52)
	425, (205, 52)
	426, (207, 52)
	427, (209, 52)
	428, (211, 52)
	429, (213, 52)
	430, (215, 52)
	431, (217, 52)
	432, (219, 52)
	433, (221, 52)
	434, (223, 52)
	435, (225, 52)
	436, (227, 50)
	437, (229, 49)
	438, (231, 48)
	439, (233, 47)
	440, (235, 46)
	441, (238, 45)
	442, (240, 43)
	443, (242, 43)
	444, (245, 40)
	445, (247, 40)
	446, (250, 38)
	447, (252, 37)
	448, (255, 35)
	449, (257, 34)
	450, (260, 32)
	451, (263, 31)
	452, (265, 29)
	453, (268, 28)
	454, (271, 26)
	455, (274, 25)
	456, (277, 22)
	457, (280, 21)
	458, (283, 19)
	459, (286, 17)
	460, (289, 15)
	461, (292, 14)
	462, (296, 13)
	463, (299, 12)
	464, (303, 12)
	465, (306, 11)
	466, (310, 10)
	467, (314, 8)

Feature 132:
	307, (11, 180)
	306, (12, 180)
	308, (16, 181)
	309, (16, 180)
	310, (17, 181)
	311, (22, 180)
	312, (23, 181)
	313, (25, 181)
	314, (27, 181)
	315, (29, 181)
	316, (30, 182)
	317, (33, 182)
	318, (35, 182)
	319, (37, 182)
	320, (40, 182)
	321, (41, 182)
	322, (43, 181)
	323, (44, 181)
	324, (46, 180)
	325, (49, 180)
	326, (50, 179)
	327, (52, 179)
	328, (54, 178)
	329, (56, 178)
	330, (58, 177)
	331, (60, 177)
	332, (61, 176)
	333, (63, 176)
	334, (65, 175)
	335, (66, 175)
	336, (68, 174)
	337, (70, 174)
	338, (71, 173)
	339, (74, 172)
	340, (76, 172)
	341, (77, 171)
	342, (78, 170)
	343, (80, 169)
	344, (82, 168)
	345, (84, 168)
	346, (86, 167)
	347, (87, 166)
	348, (88, 165)
	349, (90, 165)
	350, (92, 164)
	351, (94, 165)
	352, (95, 165)
	353, (96, 165)
	354, (96, 165)
	355, (100, 166)
	356, (101, 167)
	357, (103, 168)
	358, (104, 168)
	359, (106, 169)
	360, (107, 170)
	361, (109, 171)
	362, (110, 172)
	363, (112, 172)
	364, (114, 173)
	365, (115, 173)
	366, (117, 174)
	367, (119, 174)
